날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-12-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,배달식사,,,159,0,141,18,0,159,159,43,1182400,251137,원,425910,0,505353,1182400,251137,1052335,130065,1182400,0,서울특별시,강남구,대치동,,,
2021-12-01,6D0EB7A1-6F50-4E7A-A3A4-40850968661D,하데스타운문화산업전문회사,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,27,259,286,0,0,286,101,59,2065500,2047300,원,18200,0,0,2065500,2047300,2005792,59708,2065500,0,서울특별시,강남구,역삼동,,,
2021-12-01,AD11B5CE-7193-4C87-98C7-E3C19332203F,현대오일뱅크 대산공장,HD현대,,,,방문/전화배달 제휴식당,,,214,0,214,0,0,214,214,72,1563000,1563000,원,0,0,0,1563000,1563000,1531740,31260,1563000,0,충청남도,서산시,대산읍,,,
2021-12-01,180359C3-E830-428F-9859-F7698C6AE45C,파인디지털,미설정(기본그룹),,,,방문 제휴식당,,,85,75,160,0,0,160,113,45,1183000,1183000,원,0,0,0,1183000,1143850,1143850,0,1143850,0,경기도,성남시 분당구,야탑동,,,
2021-12-01,D8CD7F0F-1E7E-4761-AA5D-99E5664BB255,진셀팜,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,38,0,38,0,0,38,38,25,295280,295280,원,0,0,0,295280,295280,286421,8859,295280,0,서울특별시,송파구,문정동,,,
2021-12-01,51D370E3-B68C-47D9-BEC4-D212D8A83B9A,(주)뉴아인,미설정(기본그룹),,,,방문 제휴식당,,,3,31,34,0,0,34,13,18,262150,262150,원,0,0,0,262150,262150,259257,2893,262150,0,서울특별시,서초구,서초동,,,
2021-12-01,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,방문 제휴식당,,,3622,1111,4726,7,0,4733,4027,295,53628884,53628884,원,0,0,0,53628884,53628884,52555661,1073223,53628884,0,서울특별시,중구,을지로2가,,,
2021-12-01,492FDE84-8DB4-4185-8769-76BD34BED25F,뤼이드(x),미설정(기본그룹),,,,GS 편의점,,,298,148,445,1,0,446,361,101,2408300,2232560,원,125580,0,50160,2408300,2232560,2336027,72273,2408300,0,서울특별시,강남구,삼성동,,,
2021-12-01,3D9047B9-D76E-42A2-B269-D1698FE08201,SKY31 바로결제 서비스,미설정(기본그룹),,,,방문 제휴식당,,,195,0,195,0,0,195,195,48,1612500,0,원,1082000,0,530500,1612500,0,1564125,48375,1612500,0,서울특별시,송파구,잠실동,,,
2021-12-01,C68874C4-8405-4A38-8029-816FA9608DF0,하이브,하이브,,,,GS 편의점,,,104,28,132,0,0,132,116,31,694160,651110,원,21550,0,21500,694160,651110,678844,15316,694160,0,서울특별시,용산구,한강로3가,,,
2021-12-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,GS 편의점,,,58,46,102,2,0,104,73,39,1810520,1809420,원,1100,0,0,1810520,1809420,1770664,39856,1810520,0,서울특별시,강남구,논현동,,,
2021-12-01,E7466888-E317-45DC-A961-32EEA160F1D8,씨제이이엔엠(동대문),CJ,,,,방문/전화배달 제휴식당,,,21,0,21,0,0,21,21,16,187000,187000,원,0,0,0,187000,187000,182160,4840,187000,0,서울특별시,중구,쌍림동,,,
2021-12-01,A09A8412-49B0-3CC5-B3B7-731EDFE6BFCD,에어부산(안전운항팀),금호아시아나,,,,구내식당,,,196,0,196,0,0,196,196,66,1078000,196,장,0,0,0,196,1078000,1078000,0,1078000,0,부산광역시,강서구,대저2동,,,
2021-12-01,6E2160F6-FC4F-4060-916A-DEFC46216A0B,다이트랩,미설정(기본그룹),,,,방문 제휴식당,,,146,4,136,7,7,150,148,33,1185400,1175400,원,10000,0,0,1185400,1175400,1164713,20687,1185400,0,서울특별시,강남구,신사동,,,
2021-12-01,D8CD7F0F-1E7E-4761-AA5D-99E5664BB255,진셀팜,미설정(기본그룹),,,,방문 제휴식당,,,260,4,264,0,0,264,262,69,1578930,1578930,원,0,0,0,1578930,1578930,1534753,44177,1578930,0,서울특별시,송파구,문정동,,,
2021-12-01,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,방문 제휴식당,,,58,175,233,0,0,233,122,39,2256800,2256800,원,0,0,0,2256800,2256800,2195667,61133,2256800,0,서울특별시,강남구,논현동,,,
2021-12-01,54FF6A91-4DD0-94EB-7BF5-A697B05E1CD9,스테이션3,미설정(기본그룹),,,,배달식사,,,131,0,131,0,0,131,131,31,858200,851700,원,6500,0,0,858200,851700,763798,94402,858200,0,서울특별시,서초구,서초동,,,
2021-12-01,46D63478-9AE7-4EF3-9ADB-53F72024EB12,일레븐코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,227,581,808,0,0,808,442,78,8233700,8043160,원,168900,0,21640,8233700,8043160,8046465,187235,8233700,0,서울특별시,중구,명동1가,,,
2021-12-01,B9FFB609-63EF-7859-1948-F3D91EED2B1A,지멘스인더스트리소프트웨어(x),미설정(기본그룹),,,,방문 제휴식당,,,353,1542,1895,0,0,1895,842,212,18313520,18216320,원,95200,0,2000,18313520,18216320,17959325,354195,18313520,0,서울특별시,강남구,도곡동,,,
2021-12-01,4DC79A87-E151-403C-852A-8F796DBFE205,더케이텍_인천캐터링,공항,,,,방문 제휴식당,,,295,122,416,1,0,417,349,98,9462000,2148,장,0,0,0,2148,9462000,9462000,0,9462000,0,인천광역시,중구,운서동,,,
2021-12-01,F9877D05-ACB4-FD8E-699E-658E89DA0B34,엔디에스,미설정(기본그룹),,,,방문 제휴식당,,,195,0,195,0,0,195,195,46,1552000,1552000,원,0,0,0,1552000,1552000,1550600,1400,1552000,0,서울특별시,동작구,신대방동,,,
2021-12-01,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,전화배달 제휴식당,,,1,69,70,0,0,70,19,29,543500,521000,원,22500,0,0,543500,521000,527195,16305,543500,0,서울특별시,강남구,삼성동,,,
2021-12-01,3CF4D3AC-C7BD-1590-6A63-B146AF4E6630,포스트포나인즈,미설정(기본그룹),,,,전화배달 제휴식당,,,18,17,27,0,8,35,24,13,322000,322000,원,0,0,0,322000,322000,318780,3220,322000,0,서울특별시,강남구,논현동,,,
2021-12-01,EB3A4EA0-BF31-47C7-B3DF-F18B77D14F58,테스콤 (x),미설정(기본그룹),,,,방문 제휴식당,,,418,210,627,0,1,628,495,89,4922900,4896900,원,23500,0,2500,4922900,4896900,4826042,96858,4922900,0,경기도,고양시 일산동구,백석동,,,
2021-12-01,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,배달식사,,,3,2,5,0,0,5,4,5,49800,48100,원,1350,0,350,49800,48100,43774,6026,49800,0,서울특별시,강남구,삼성동,,,
2021-12-01,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,방문 제휴식당,,,635,1754,2375,7,7,2389,1184,194,17844300,17337700,원,396800,0,109800,17844300,17337700,17340253,504047,17844300,0,서울특별시,강남구,대치동,,,
2021-12-01,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문 제휴식당,,,4211,0,4204,3,4,4211,4211,214,19253300,18541900,원,614200,0,97200,19253300,18541900,18831833,421467,19253300,0,서울특별시,강남구,삼성동,,,
2021-12-01,E03B5647-224C-4B51-8E51-2B91E764CDCB,한국도심공항,공항,,,,방문 제휴식당,,,511,95,604,1,1,606,548,49,8045550,8045550,원,0,0,0,8045550,8045550,7786519,259031,8045550,0,서울특별시,강남구,삼성동,,,
2021-12-01,8C39C0FB-4A0C-44AF-8AAF-2DE6BFB0DFAD,미라콤아이앤씨,삼성,,,,방문 제휴식당,,,1424,0,1424,0,0,1424,1424,109,12276500,12276500,원,0,0,0,12276500,12276500,11998414,278086,12276500,0,서울특별시,송파구,신천동,,,
2021-12-01,1016D665-77D4-4E28-8D8C-44DC1DDEE5AF,하이버스,미설정(기본그룹),,,,방문 제휴식당,,,24,385,409,0,0,409,133,34,3154700,3154700,원,0,0,0,3154700,3154700,3097789,56911,3154700,0,서울특별시,구로구,구로동,,,
2021-12-01,F7479F05-1C5C-4FE3-9719-968EE303FC41,뷰티그로서리,미설정(기본그룹),,,,방문 제휴식당,,,38,8,46,0,0,46,41,11,410200,410200,원,0,0,0,410200,410200,405874,4326,410200,0,서울특별시,강남구,신사동,,,
2021-12-01,140AE068-0345-415E-87A2-D362295A191E,에이슬립,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,63,6,69,0,0,69,65,22,841820,841820,원,0,0,0,841820,841820,809579,32241,841820,0,서울특별시,강남구,삼성동,,,
2021-12-01,006DCFF8-277A-4178-8F75-8ED7266321E0,법무법인퍼스트,미설정(기본그룹),,,,방문 제휴식당,,,464,293,757,0,0,757,565,35,5588850,5545350,원,38800,0,4700,5588850,5545350,5448977,139873,5588850,0,서울특별시,강남구,삼성동,,,
2021-12-01,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,방문 제휴식당,,,67,599,665,1,0,666,238,107,5613600,5605900,원,7700,0,0,5613600,5605900,5503776,109824,5613600,0,서울특별시,강남구,삼성동,,,
2021-12-01,DA91D1B2-AD03-423C-845D-E1FE3CF94A05,콘텐츠퍼스트(x),미설정(기본그룹),,,,배달식사,,,132,0,127,5,0,132,132,39,1265900,1265900,원,0,0,0,1265900,1265900,1116590,149310,1265900,0,서울특별시,강남구,역삼동,,,
2021-12-01,BA355AB6-18B0-4D9E-8220-834DA29B63C3,가디언홀딩스,미설정(기본그룹),,,,POS(MOMSTOUCH),,,4,16,20,0,0,20,9,7,138000,138000,원,0,0,0,138000,138000,131100,6900,138000,0,서울특별시,강남구,대치동,,,
2021-12-01,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문 제휴식당,,,2576,2914,5480,5,5,5490,3537,450,27898400,26342900,원,0,0,0,26342900,33404800,33404800,0,33404800,0,경기도,성남시 분당구,야탑동,,,
2021-12-01,29AE11FE-CA84-4CDB-8785-8B43542A5D9A,판타지움,미설정(기본그룹),,,,방문 제휴식당,,,298,257,547,4,4,555,381,30,5049750,5032360,원,0,0,17390,5049750,5032360,4949475,100275,5049750,0,경기도,수원시 영통구,영통동,,,
2021-12-01,6D0EB7A1-6F50-4E7A-A3A4-40850968661D,하데스타운문화산업전문회사,미설정(기본그룹),,,,방문 제휴식당,,,396,1048,1440,3,1,1444,737,78,12011520,11660320,원,127800,0,223400,12011520,11660320,11665954,345566,12011520,0,서울특별시,강남구,역삼동,,,
2021-12-01,246C6006-5F47-4DAE-A757-7127B5DD0495,버즈빌(x),미설정(기본그룹),,,,POS(BKR),,,12,0,12,0,0,12,12,9,143300,143300,원,0,0,0,143300,143300,137568,5732,143300,0,서울특별시,송파구,송파동,,,
2021-12-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,식품관,,,5,0,5,0,0,5,5,5,119820,86150,원,16000,0,2630,104780,86150,104780,0,104780,9500,서울특별시,강남구,논현동,,,
2021-12-01,75B16832-54A1-442D-B38C-ACD1FDDDD275,유빅스테라퓨틱스,미설정(기본그룹),,,,식품관,,,93,0,89,4,0,93,93,26,2670970,2373748,원,85180,0,14540,2473468,2373748,2473468,0,2473468,196500,서울특별시,송파구,문정동,,,
2021-12-01,DA91D1B2-AD03-423C-845D-E1FE3CF94A05,콘텐츠퍼스트(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,8,6,14,0,0,14,10,10,129000,129000,원,0,0,0,129000,129000,126171,2829,129000,0,서울특별시,강남구,역삼동,,,
2021-12-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문/전화배달 제휴식당,,,3,14,13,0,4,17,8,13,276000,276000,원,0,0,0,276000,276000,267720,8280,276000,0,서울특별시,강남구,삼성동,,,
2021-12-01,9844A9FF-A7C7-46CF-A939-BC35449398A1,엔씨소프트서비스,미설정(기본그룹),,,,방문 제휴식당,,,2037,1860,3877,10,10,3897,2658,204,29729650,29684750,원,0,0,44900,29729650,29684750,29042486,687164,29729650,0,부산광역시,동구,초량동,,,
2021-12-01,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,전화배달 제휴식당,,,4,160,164,0,0,164,54,39,1197500,1176500,원,20600,0,400,1197500,1176500,1178015,19485,1197500,0,서울특별시,강남구,논현동,,,
2021-12-01,8C39C0FB-4A0C-44AF-8AAF-2DE6BFB0DFAD,미라콤아이앤씨,삼성,,,,POS(BKR),,,23,0,23,0,0,23,23,16,220000,220000,원,0,0,0,220000,220000,211200,8800,220000,0,서울특별시,송파구,신천동,,,
2021-12-01,D8CD7F0F-1E7E-4761-AA5D-99E5664BB255,진셀팜,미설정(기본그룹),,,,POS(MMTHC),,,17,0,17,0,0,17,17,9,98600,96780,원,1820,0,0,98600,96780,96628,1972,98600,0,서울특별시,송파구,문정동,,,
2021-12-01,0613A90E-0F43-4427-9E0A-0319B1904083,빅브레이크게임즈,엔드림,,,,방문/전화배달 제휴식당,,,0,6,6,0,0,6,1,6,45200,45200,원,0,0,0,45200,45200,43844,1356,45200,0,경기도,성남시 분당구,서현동,,,
2021-12-01,EB1B88FF-8E94-4D05-B6B4-FC9A4B7F612E,한신물류,미설정(기본그룹),,,,GS 편의점,,,3,0,3,0,0,3,3,3,88100,88100,원,0,0,0,88100,88100,86161,1939,88100,0,서울특별시,구로구,구로동,,,
2021-12-01,721C8B3F-1A9E-4B3E-855A-B7B8CE624167,삼성SDS,삼성,,,,POS(BKR),,,82,0,80,2,0,82,82,51,688500,688500,원,0,0,0,688500,688500,660960,27540,688500,0,서울특별시,송파구,신천동,,,
2021-12-01,D01C1B2E-9A95-4D95-9912-B9048FE0FED8,텐마인즈,텐마인즈,,,,방문 제휴식당,,,813,750,1553,5,5,1563,1061,79,11924600,11852300,원,59302,0,12998,11924600,11852300,11900373,24227,11924600,0,서울특별시,강남구,논현동,,,
2021-12-01,CD679393-F49F-4595-A129-F9FCCC901908,그린카(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,34,0,34,0,0,34,34,16,323000,313100,원,0,0,9900,323000,313100,312530,10470,323000,0,서울특별시,강남구,대치동,,,
2021-12-01,7A2E8402-DD73-4433-A810-BFE7EFE2EB08,온다,온다,,,,방문/전화배달 제휴식당,,,4,44,48,0,0,48,18,13,431500,429000,원,0,0,2500,431500,429000,418555,12945,431500,0,서울특별시,강남구,삼성동,,,
2021-12-01,521206CE-BD0E-45AF-ABC4-C79C7EA01376,웨이브코퍼레이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,40,41,0,0,41,11,13,574500,564100,원,10400,0,0,574500,564100,557265,17235,574500,0,서울특별시,강남구,논현동,,,
2021-12-01,EA88B08D-1E53-40C4-A64C-919084EB8F09,HL 디앤아이한라,HL 디앤아이한라,,,,방문 제휴식당,,,2326,2257,4580,3,0,4583,3014,306,48562660,48540960,원,19800,0,1900,48562660,48540960,47660412,902248,48562660,0,서울특별시,송파구,신천동,,,
2021-12-01,0F222143-7519-43F8-BA13-D941ECF1EA9E,지니어트,넛지헬스케어,,,,방문 제휴식당,,,188,7,194,0,1,195,191,18,1205350,1172400,원,17750,0,15200,1205350,1172400,1176227,29123,1205350,0,서울특별시,강남구,역삼동,,,
2021-12-01,1E5244FB-0CF4-4FF1-8624-0974E7486D44,모트렉스(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,43,0,43,0,0,43,43,25,336500,335000,원,1500,0,0,336500,335000,329770,6730,336500,0,경기도,성남시 분당구,수내동,,,
2021-12-01,8A11F4CB-5C4A-4D6C-B052-BC55F87B43BF,뷰티셀렉션,미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,2,19000,19000,원,0,0,0,19000,19000,18240,760,19000,0,서울특별시,강남구,삼성동,,,
2021-12-01,9EABBE3F-3A45-4B95-B9B6-DD37A3A7B82D,바스,공항,,,,방문 제휴식당,,,1973,199,2162,9,1,2172,2062,113,15113500,3084,장,0,0,0,3084,15113500,15113500,0,15113500,0,부산광역시,강서구,대저2동,,,
2021-12-01,0B177AED-2CFC-45F7-A436-62631B716430,사랑아이여성의원,미설정(기본그룹),,,,배달식사,,,85,0,81,4,0,85,85,15,721300,721300,원,0,0,0,721300,721300,637772,83528,721300,0,서울특별시,송파구,잠실동,,,
2021-12-01,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,방문 제휴식당,,,3481,1261,4734,8,0,4742,3948,243,27730400,27488190,원,164660,0,77550,27730400,27488190,27212742,517658,27730400,0,서울특별시,강남구,삼성동,,,
2021-12-01,BA3995A8-565E-4560-B82F-E7E27AC55F4E,판교정형외과,미설정(기본그룹),,,,방문 제휴식당,,,658,156,814,0,0,814,724,26,8250100,8250100,원,0,0,0,8250100,8250100,8006709,243391,8250100,0,경기도,성남시 분당구,삼평동,,,
2021-12-01,FD5CA8ED-93F2-4346-BB46-67243C7AED0D,큐리오시스,미설정(기본그룹),,,,방문 제휴식당,,,88,435,519,2,2,523,219,39,4865850,4865850,원,0,0,0,4865850,4865850,4759158,106692,4865850,0,서울특별시,강남구,역삼동,,,
2021-12-01,951DD8A2-D735-D5E9-10FD-263A414F4575,인코어드 테크놀로지스,미설정(기본그룹),,,,방문 제휴식당,,,160,555,711,4,0,715,338,36,5346500,5342600,원,3900,0,0,5346500,5342600,5209515,136985,5346500,0,서울특별시,강남구,논현동,,,
2021-12-01,B71AADD5-D6B7-41AF-BA19-30A5CE43C518,(주)원우이엔지,원우이엔지,,,,방문 제휴식당,,,493,1398,1891,0,0,1891,915,106,14869600,14826800,원,19500,0,23300,14869600,14826800,14535042,334558,14869600,0,서울특별시,강서구,마곡동,,,
2021-12-01,91DE2446-40D3-4D3F-9E3E-956A67FAAB41,제이레퍼토리,미설정(기본그룹),,,,방문 제휴식당,,,493,831,1324,0,0,1324,742,104,9390460,9205120,원,88810,0,96530,9390460,9205120,9170717,219743,9390460,0,서울특별시,마포구,동교동,,,
2021-12-01,A5970C41-ECE6-4542-9F3C-35C33FE693A0,오픈엣지테크놀로지,미설정(기본그룹),,,,방문 제휴식당,,,308,543,849,2,0,851,449,54,6795830,6708700,원,58794,0,28336,6795830,6708700,6611822,184008,6795830,0,서울특별시,강남구,역삼동,,,
2021-12-01,ECF2AA34-A01F-4F54-B895-A530E7AFC0A9,야나두,미설정(기본그룹),,,,방문 제휴식당,,,1658,325,1981,2,0,1983,1747,159,14460825,14460825,원,0,0,0,14460825,14460825,14142579,318246,14460825,0,서울특별시,강남구,삼성동,,,
2021-12-01,2EE1C123-D731-7200-B59A-B7EFDF6EAE03,에이스건설,에이스건설,,,,방문 제휴식당,,,622,1035,1654,3,0,1657,908,67,15204150,15163150,원,34200,0,6800,15204150,15163150,14949230,254920,15204150,0,서울특별시,영등포구,문래동3가,,,
2021-12-01,A0EB39C6-D727-4C6C-B2CA-AFEFC8C75752,긴트(x),미설정(기본그룹),,,,방문 제휴식당,,,341,475,816,0,0,816,500,32,5740670,5737030,원,3640,0,0,5740670,5737030,5619304,121366,5740670,0,경기도,수원시 영통구,이의동,,,
2021-12-01,544C8DDE-F12B-72DE-1AF5-71373D0A0298,IMC게임즈,미설정(기본그룹),,,,방문 제휴식당,,,728,1337,2052,9,4,2065,1157,131,16051000,13979500,원,2043203,0,28297,16051000,13979500,15715318,335682,16051000,0,서울특별시,강남구,삼성동,,,
2021-12-01,6564CF59-67B7-4B03-9405-065599DBAB0C,법무법인 대륙아주,미설정(기본그룹),,,,방문 제휴식당,,,228,20,248,0,0,248,236,50,3079700,3079700,원,0,0,0,3079700,3079700,3004073,75627,3079700,0,서울특별시,강남구,역삼동,,,
2021-12-01,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,방문 제휴식당,,,142,392,533,1,0,534,275,70,7432590,7432590,원,0,0,0,7432590,7432590,7252720,179870,7432590,0,서울특별시,서초구,서초동,,,
2021-12-01,978220F9-F896-46D5-AAE7-91DCF961C190,제이마취통증의학과,미설정(기본그룹),,,,방문 제휴식당,,,78,34,112,0,0,112,94,11,977730,934230,원,43000,0,500,977730,934230,951449,26281,977730,0,서울특별시,강남구,역삼동,,,
2021-12-01,D68C21F2-B91A-42CB-88B8-6C4A25E316F4,자란다,미설정(기본그룹),,,,방문 제휴식당,,,667,107,770,3,1,774,710,80,7785250,7718850,원,41100,0,25300,7785250,7718850,7607151,178099,7785250,0,서울특별시,마포구,합정동,,,
2021-12-01,F8E72BB2-D203-43D6-BDC3-F02315626A7C,강남아이오케이안과,미설정(기본그룹),,,,방문 제휴식당,,,387,57,444,0,0,444,404,29,4483350,4481550,원,0,0,1800,4483350,4481550,4365020,118330,4483350,0,서울특별시,서초구,반포동,,,
2021-12-01,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문 제휴식당,,,232,603,832,3,0,835,435,38,5827450,5827450,원,0,0,0,5827450,5827450,5676905,150545,5827450,0,서울특별시,강남구,대치동,,,
2021-12-01,F26DC8AA-E729-46F3-BD9D-1CC3B1958ECF,한국공항공사_양양공항,한국공항공사,,,,방문 제휴식당,,,570,171,739,1,1,741,630,80,5180000,5180000,원,0,0,0,5180000,5180000,5180000,0,5180000,0,강원특별자치도,양양군,손양면,,,
2021-12-01,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문 제휴식당,,,257,0,257,0,0,257,257,16,2081900,2060100,원,21800,0,0,2081900,2060100,2017542,64358,2081900,0,서울특별시,강남구,논현동,,,
2021-12-01,92D3710B-E6D6-4331-907C-026CC0A65E0C,한국룬드벡(x),미설정(기본그룹),,,,방문 제휴식당,,,232,219,450,1,0,451,305,32,5669100,5666500,원,2600,0,0,5669100,5666500,5497932,171168,5669100,0,서울특별시,송파구,신천동,,,
2021-12-01,850CFB49-F83D-4CEF-AF10-34C459011265,이엘라이즈(x),이엘,,,,방문 제휴식당,,,391,542,932,1,0,933,573,61,7349300,7347900,원,900,0,500,7349300,7347900,7230522,118778,7349300,0,서울특별시,마포구,상암동,,,
2021-12-01,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문 제휴식당,,,85,864,943,3,3,949,291,45,7011900,6894600,원,110800,0,6500,7011900,6894600,6874023,137877,7011900,0,서울특별시,강남구,논현동,,,
2021-12-01,6BE3A4B9-C775-4338-9186-1657D1D9D7C4,인피니티플랜,미설정(기본그룹),,,,방문 제휴식당,,,341,16,357,0,0,357,349,25,5059880,5059880,원,0,0,0,5059880,5059880,4942430,117450,5059880,0,서울특별시,강남구,삼성동,,,
2021-12-01,A16B5FE4-1367-4FC6-9F22-C86E2C37AA09,세무법인삼성 삼성지사,미설정(기본그룹),,,,방문 제휴식당,,,52,46,98,0,0,98,71,10,555100,548300,원,4300,0,2500,555100,548300,541437,13663,555100,0,서울특별시,강남구,삼성동,,,
