날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Nov,B762B2DA-071E-4194-9198-9B3DC9E5290A,메드트로닉코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,19,24,0,0,24,9,22,238500,238500,원,0,0,0,238500,238500,233245,5255,238500,0,서울특별시,강남구,대치동,,,
01-Nov,654B14A7-C8DD-4928-8995-265ED6FB6577,담소정(대전동부경찰서)(x),미설정(기본그룹),,,,구내식당,,,412,0,412,0,0,412,412,48,1442000,1442000,원,0,0,0,1442000,1442000,1442000,0,1442000,0,대전광역시,동구,인동,,,
01-Nov,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,444,0,443,1,0,444,444,92,1772000,1772000,원,0,0,0,1772000,1772000,1718840,53160,1772000,0,서울특별시,강남구,삼성동,,,
01-Nov,32FB2E4E-923D-42A5-8EDC-FF8C78CB80FD,천호앤케어 부산사업장,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,17,31,48,0,0,48,30,25,331000,331000,원,0,0,0,331000,331000,331000,0,331000,0,부산광역시,부산진구,범천동,,,
01-Nov,F7B88974-59DC-AE50-353D-373A83E1C142,마쉬코리아,미설정(기본그룹),,,,방문 제휴식당,,,1619,0,1619,0,0,1619,1619,136,14874570,14874570,원,0,0,0,14874570,14874570,14492684,381886,14874570,0,서울특별시,영등포구,여의도동,,,
01-Nov,DF14C144-7EFC-D260-A819-0BEFE0025DD0,환인제약,미설정(기본그룹),,,,방문 제휴식당,,,414,1452,1866,0,0,1866,865,130,15339930,15339930,원,0,0,0,15339930,15339930,14882974,456956,15339930,0,서울특별시,송파구,문정동,,,
01-Nov,6EC05BA9-3C56-DA81-4932-072294E2020E,이지메디컴(x),미설정(기본그룹),,,,방문 제휴식당,,,3,27,30,0,0,30,11,12,179600,179600,원,0,0,0,179600,179600,177389,2211,179600,0,서울특별시,서초구,서초동,,,
01-Nov,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문 제휴식당,,,3382,8189,11565,3,3,11571,5568,438,56277600,56277600,원,0,0,0,56277600,69352566,69352566,0,69352566,0,경기도,성남시 분당구,야탑동,,,
01-Nov,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,1546,1314,2859,1,0,2860,1918,227,24127100,24127100,원,0,0,0,24127100,24127100,23728641,398459,24127100,0,서울특별시,송파구,잠실동,,,
01-Nov,76CDDFBC-848C-4209-A569-61709F427E06,에스에스뉴테크 마곡연구소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,17,11,28,0,0,28,22,10,277600,277600,원,0,0,0,277600,277600,274824,2776,277600,0,서울특별시,강서구,마곡동,,,
01-Nov,63D20C22-7B38-490C-9B29-FBD331BB07BB,현대자동차,현대자동차그룹,,,,방문 제휴식당,,,1016,0,1016,0,0,1016,1016,74,7900650,7900650,원,0,0,0,7900650,7900650,7768290,132360,7900650,0,서울특별시,서초구,양재동,,,
01-Nov,3BB57D03-49E6-B515-DC91-EE8204978B8E,모두락,애경,,,,방문 제휴식당,,,688,20,707,1,0,708,698,54,6833900,1396,장,0,0,0,1396,6833900,6833900,0,6833900,0,서울특별시,강서구,과해동,,,
01-Nov,C9BE697D-2DBB-447E-9FFE-5B4F0D69CC03,동남에어버스,미설정(기본그룹),,,,구내식당,,,69,0,69,0,0,69,69,12,311190,69,장,0,0,0,69,311190,311190,0,311190,0,서울특별시,강서구,오쇠동,,,
01-Nov,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,방문 제휴식당,,,54,27,81,0,0,81,64,28,591050,591050,원,0,0,0,591050,591050,577766,13284,591050,0,서울특별시,성동구,성수동2가,,,
01-Nov,7CBB4BF2-067E-7156-94A4-F8E9E80D4FE0,대림바토스,대림,,,,방문/전화배달 제휴식당,,,10,24,34,0,0,34,19,15,406000,406000,원,0,0,0,406000,406000,393820,12180,406000,0,서울특별시,영등포구,영등포동7가,,,
01-Nov,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문 제휴식당,,,482,0,479,0,3,482,482,44,2930400,2858000,원,72400,0,0,2930400,2858000,2872446,57954,2930400,0,서울특별시,강남구,논현동,,,
01-Nov,FFE10968-26A9-B8EA-3B86-1699D0241E7A,쿠캣,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,9,0,9,0,0,9,9,7,102000,102000,원,0,0,0,102000,102000,98513,3487,102000,0,서울특별시,강남구,삼성동,,,
01-Nov,C7D1C384-55C2-4A30-BA9A-CCFA439C6D66,레저큐,미설정(기본그룹),,,,방문 제휴식당,,,672,503,1174,1,0,1175,840,49,9410940,9410940,원,0,0,0,9410940,9410940,9199008,211932,9410940,0,서울특별시,강남구,역삼동,,,
01-Nov,05F6B78A-971B-415F-8247-B2257A156397,에이큐주식회사,미설정(기본그룹),,,,구내식당,,,231,0,231,0,0,231,231,17,1041810,231,장,0,0,0,231,1041810,1041810,0,1041810,0,서울특별시,강서구,마곡동,,,
01-Nov,53C01569-0DE5-6160-9CDD-6D13714CCA37,NH농우바이오,미설정(기본그룹),,,,방문 제휴식당,,,1507,0,1505,1,1,1507,1507,105,10069000,1506,원,0,0,0,1506,10046000,9812335,233665,10046000,0,경기도,수원시 영통구,이의동,,,
01-Nov,6E23B371-D59F-F330-47E1-67CBE99DD272,Test_벤디스영업팀(미팅용),현대벤디스,,,,방문 제휴식당,,,62,0,62,0,0,62,62,3,960500,960500,원,0,0,0,960500,960500,960500,0,960500,0,서울특별시,강남구,삼성동,,,
01-Nov,3CF4D3AC-C7BD-1590-6A63-B146AF4E6630,포스트포나인즈,미설정(기본그룹),,,,전화배달 제휴식당,,,11,125,136,0,0,136,60,22,1080200,1080200,원,0,0,0,1080200,1080200,1058664,21536,1080200,0,서울특별시,강남구,논현동,,,
01-Nov,93F74385-5D11-4C67-8C1C-135F3D537120,크라우디(x),미설정(기본그룹),,,,배달식사,,,342,0,314,28,0,342,342,16,1369700,1369700,원,0,0,0,1369700,1369700,1260124,109576,1369700,0,경기도,성남시 수정구,시흥동,,,
01-Nov,7CBB4BF2-067E-7156-94A4-F8E9E80D4FE0,대림바토스,대림,,,,방문 제휴식당,,,192,110,302,0,0,302,235,19,3541800,3541800,원,0,0,0,3541800,3541800,3449283,92517,3541800,0,서울특별시,영등포구,영등포동7가,,,
01-Nov,BF57B537-3B95-41BA-3949-90CF0FB929E1,대림케어,대림,,,,방문/전화배달 제휴식당,,,9,15,24,0,0,24,13,9,205000,205000,원,0,0,0,205000,205000,198850,6150,205000,0,서울특별시,영등포구,영등포동7가,,,
01-Nov,812A7EEB-8960-4FCE-BE74-4EBACE70A49A,코오롱인더스트리 대산공장,코오롱,,,,방문 제휴식당,,,71,17,88,0,0,88,77,26,1422000,1422000,원,0,0,0,1422000,1422000,1422000,0,1422000,0,충청남도,서산시,대산읍,,,
01-Nov,426EC96E-69FE-4DB1-A38C-0E8685178C2E,재단법인 여의도연구원,미설정(기본그룹),,,,POS(KFC),,,2,0,2,0,0,2,2,2,14000,14000,원,0,0,0,14000,14000,13537,463,14000,0,서울특별시,영등포구,영등포동7가,,,
01-Nov,A09A8412-49B0-3CC5-B3B7-731EDFE6BFCD,에어부산(안전운항팀),금호아시아나,,,,방문/전화배달 제휴식당,,,12,0,12,0,0,12,12,11,355000,71,장,0,0,0,71,355000,355000,0,355000,0,부산광역시,강서구,대저2동,,,
01-Nov,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문 제휴식당,,,2008,63,2066,5,0,2071,2036,142,17593000,3356,장,0,0,0,3356,17593000,17593000,0,17593000,0,부산광역시,강서구,대저2동,,,
01-Nov,701BC3C4-27C4-078C-8260-03BC64A7136F,디어센틱(x),미설정(기본그룹),,,,방문 제휴식당,,,8,328,336,0,0,336,71,17,2380300,2378300,원,2000,0,0,2380300,2378300,2362999,17301,2380300,0,서울특별시,강남구,신사동,,,
01-Nov,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문 제휴식당,,,937,409,1273,72,1,1346,1064,49,6660475,6627975,원,32500,0,0,6660475,6627975,6487108,173367,6660475,0,서울특별시,강남구,삼성동,,,
01-Nov,989448F5-F333-0E07-50C8-4AF5F3B1520E,플리토,미설정(기본그룹),,,,방문 제휴식당,,,132,987,1119,0,0,1119,403,76,8614600,8614600,원,0,0,0,8614600,8614600,8460877,153723,8614600,0,서울특별시,강남구,삼성동,,,
01-Nov,81D6AB9F-057D-4651-AD4C-950450F3550D,생활연구소,미설정(기본그룹),,,,방문 제휴식당,,,42,470,512,0,0,512,155,36,6246200,6246200,원,0,0,0,6246200,6246200,6115943,130257,6246200,0,경기도,성남시 분당구,삼평동,,,
01-Nov,3F79C0A7-7D8E-462F-8397-4D752767AFEA,빌리프랩,하이브,,,,방문 제휴식당,,,812,0,807,3,2,812,812,23,7373400,7373400,원,0,0,0,7373400,7373400,7237394,136006,7373400,0,서울특별시,강남구,대치동,,,
01-Nov,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문 제휴식당,,,452,0,452,0,0,452,452,24,3531700,3523300,원,8400,0,0,3531700,3523300,3420225,111475,3531700,0,서울특별시,강남구,논현동,,,
01-Nov,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,구내식당,,,713,0,713,0,0,713,713,33,3121000,713,장,0,0,0,713,3121000,3121000,0,3121000,0,부산광역시,강서구,대저2동,,,
01-Nov,BD20BB42-8B81-4665-A7A7-7ED3AC7E95E7,아난티,아난티,,,,방문 제휴식당,,,1053,0,1052,0,1,1053,1053,79,7289100,7289100,원,0,0,0,7289100,7289100,7087284,201816,7289100,0,서울특별시,강남구,논현동,,,
01-Nov,776E48C6-6008-E30E-C5F2-EB555E0239C0,니오스트림인터랙티브,미설정(기본그룹),,,,방문 제휴식당,,,859,38,897,0,0,897,872,42,7853450,7853450,원,0,0,0,7853450,7853450,7666998,186452,7853450,0,서울특별시,강남구,역삼동,,,
01-Nov,28D75122-CE9E-461F-8D5D-9544C5DD1ADD,CLO Virtual Fashion Inc.,미설정(기본그룹),,,,배달식사,,,1226,0,1203,23,0,1226,1226,77,9624000,9624000,원,0,0,0,9624000,9624000,9239040,384960,9624000,0,서울특별시,강남구,논현동,,,
01-Nov,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,방문 제휴식당,,,199,253,452,0,0,452,266,25,4309300,4309300,원,0,0,0,4309300,4309300,4235808,73492,4309300,0,서울특별시,강남구,삼성동,,,
01-Nov,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,방문 제휴식당,,,266,916,1182,0,0,1182,565,101,13122800,13122800,원,0,0,0,13122800,13122800,12793839,328961,13122800,0,서울특별시,서초구,서초동,,,
01-Nov,B37F18FD-A747-4E5B-B761-69DA9CD09156,아키드로우,미설정(기본그룹),,,,방문 제휴식당,,,38,174,212,0,0,212,80,9,1593800,1589400,원,4400,0,0,1593800,1589400,1552084,41716,1593800,0,서울특별시,서울특별시,강남구,,,
01-Nov,42312D70-90F6-C310-7CD3-53AEBFA05E8F,루비큐브,미설정(기본그룹),,,,방문 제휴식당,,,79,569,648,0,0,648,209,43,6150100,6150100,원,0,0,0,6150100,6150100,6071476,78624,6150100,0,경기도,성남시 분당구,정자동,,,
01-Nov,56C1FA0E-C393-4E18-AF87-C910A75C67B2,지엠홀딩스(x),미설정(기본그룹),,,,방문 제휴식당,,,296,251,547,0,0,547,380,39,4817610,4817610,원,0,0,0,4817610,4817610,4694394,123216,4817610,0,서울특별시,서초구,서초동,,,
01-Nov,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,POS(KFC),,,1,7,8,0,0,8,3,8,56000,56000,원,0,0,0,56000,56000,54152,1848,56000,0,서울특별시,강남구,삼성동,,,
01-Nov,6BF8907A-DA8B-4B96-8E8B-8A82A49C88EA,볼트러스트,미설정(기본그룹),,,,방문 제휴식당,,,104,137,241,0,0,241,147,13,2269670,2269670,원,0,0,0,2269670,2269670,2216386,53284,2269670,0,서울특별시,강남구,역삼동,,,
01-Nov,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,POS(KFC),,,12,0,12,0,0,12,12,4,84000,84000,원,0,0,0,84000,84000,81228,2772,84000,0,서울특별시,강남구,논현동,,,
01-Nov,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,4,6,0,0,6,4,5,35000,35000,원,0,0,0,35000,35000,34124,876,35000,0,서울특별시,강남구,대치동,,,
01-Nov,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,5,91100,91100,원,0,0,0,91100,91100,88367,2733,91100,0,서울특별시,강남구,논현동,,,
01-Nov,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,POS(KFC),,,3,0,3,0,0,3,3,3,30000,30000,원,0,0,0,30000,30000,29010,990,30000,0,서울특별시,서초구,방배동,,,
01-Nov,1F538A2E-5E12-48F2-B240-77466E63DF53,코리아경제티비,미설정(기본그룹),,,,POS(KFC),,,7,0,7,0,0,7,7,3,51500,51500,원,0,0,0,51500,51500,49798,1702,51500,0,서울특별시,강남구,청담동,,,
01-Nov,D93F4B3D-49F1-42EE-886E-3805859CDBE7,카인사이언스,미설정(기본그룹),,,,방문 제휴식당,,,36,4,40,0,0,40,38,4,397350,397350,원,0,0,0,397350,397350,386959,10391,397350,0,서울특별시,강남구,역삼동,,,
01-Nov,DC451D7B-5FC7-4627-95D1-0028599A3080,위시드,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,23,0,23,0,0,23,23,5,111300,111300,원,0,0,0,111300,111300,110187,1113,111300,0,서울특별시,서초구,잠원동,,,
01-Nov,F7ACA757-ACAE-40CE-AAB2-566FA83D721B,Test_도시락,미설정(기본그룹),,,,배달식사,,,4,0,3,1,0,4,4,1,24700,24700,원,0,0,0,24700,24700,24700,0,24700,0,서울특별시,강남구,삼성동,,,
01-Nov,0D7ED0FA-10F2-4048-A7CD-CD568FD7E554,박승대_test,현대벤디스,,,,방문 제휴식당,,,2,0,2,0,0,2,2,1,2,2,원,0,0,0,2,2,2,0,2,0,서울특별시,중구,정동,,,
01-Nov,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,배달식사,,,9,0,0,0,9,9,9,1,9472000,9472000,원,0,0,0,9472000,9472000,8903680,568320,9472000,0,서울특별시,강남구,삼성동,,,
01-Nov,706C09DA-E5B3-F0C6-4493-5DDB2B40EC55,사단법인 온율,율촌,,,,POS(KFC),,,1,0,1,0,0,1,1,1,8700,8700,원,0,0,0,8700,8700,8412,288,8700,0,서울특별시,강남구,삼성동,,,
01-Nov,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,방문/전화배달 제휴식당,,,175,216,391,0,0,391,231,263,4106500,947,장,0,0,0,947,4106500,4106500,0,4106500,0,서울특별시,강서구,공항동,,,
01-Nov,B762B2DA-071E-4194-9198-9B3DC9E5290A,메드트로닉코리아(x),미설정(기본그룹),,,,방문 제휴식당,,,259,126,385,0,0,385,304,139,3524400,3524400,원,0,0,0,3524400,3524400,3424670,99730,3524400,0,서울특별시,강남구,대치동,,,
01-Nov,28D75122-CE9E-461F-8D5D-9544C5DD1ADD,CLO Virtual Fashion Inc.,미설정(기본그룹),,,,방문 제휴식당,,,393,6,399,0,0,399,396,67,1057190,1057190,원,0,0,0,1057190,1057190,1057190,0,1057190,0,서울특별시,강남구,논현동,,,
01-Nov,6230B795-B013-4045-AE33-5388C1FA0F5D,카스,미설정(기본그룹),,,,방문 제휴식당,,,154,67,221,0,0,221,178,69,1243000,1243000,원,0,0,0,1243000,1243000,1205710,37290,1243000,0,서울특별시,강동구,성내동,,,
01-Nov,E7466888-E317-45DC-A961-32EEA160F1D8,씨제이이엔엠(동대문),CJ,,,,POS(KFC),,,98,0,98,0,0,98,98,67,900400,900400,원,0,0,0,900400,900400,870657,29743,900400,0,서울특별시,중구,쌍림동,,,
01-Nov,35558ADD-2CFF-4977-85CA-83B314742ACC,블랭크,미설정(기본그룹),,,,방문 제휴식당,,,564,3199,3758,5,0,3763,1503,204,28557000,28557000,원,0,0,0,28557000,28557000,28011091,545909,28557000,0,서울특별시,강남구,역삼동,,,
01-Nov,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,배달식사,,,1553,0,1417,136,0,1553,1553,166,5593400,5593400,원,0,0,0,5593400,5593400,5145928,447472,5593400,0,서울특별시,강남구,대치동,,,
01-Nov,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,방문/전화배달 제휴식당,,,56,2,58,0,0,58,57,33,425000,85,장,0,0,0,85,425000,425000,0,425000,0,서울특별시,강서구,공항동,,,
01-Nov,57014FF0-647F-42A9-8542-D9F58076A95C,이글루코퍼레이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,28,123,151,0,0,151,66,66,1104500,1104500,원,0,0,0,1104500,1104500,1071365,33135,1104500,0,서울특별시,송파구,문정동,,,
01-Nov,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문 제휴식당,,,1886,0,1882,4,0,1886,1886,132,7500800,7500800,원,0,0,0,7500800,7500800,7370814,129986,7500800,0,서울특별시,강남구,삼성동,,,
01-Nov,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,구내식당,,,35814,6,35792,1,27,35820,35816,2098,170979700,35829,장,0,0,0,35829,170979700,170979700,0,170979700,0,서울특별시,강서구,방화동,,,
01-Nov,1FED44FD-6753-437F-8827-738C98E553D5,다올저축은행,미설정(기본그룹),,,,방문 제휴식당,,,126,113,239,0,0,239,165,77,2210500,2210500,원,0,0,0,2210500,2210500,2168798,41702,2210500,0,서울특별시,강남구,대치동,,,
01-Nov,4F1DB5DD-2E9F-44B5-A624-C46104D81AA4,굿모닝아이텍,미설정(기본그룹),,,,방문 제휴식당,,,645,1496,2139,2,0,2141,1058,155,29668100,29668100,원,0,0,0,29668100,29668100,29668100,0,29668100,0,서울특별시,마포구,상암동,,,
01-Nov,5836D96A-325D-4B5D-9104-8F9E1EF556AB,엘리스,미설정(기본그룹),,,,방문 제휴식당,,,160,18,178,0,0,178,164,21,878470,878470,원,0,0,0,878470,878470,854208,24262,878470,0,,,,,,
01-Nov,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,전화배달 제휴식당,,,0,17,17,0,0,17,5,11,110000,20,장,0,0,0,20,110000,110000,0,110000,0,서울특별시,강서구,방화동,,,
01-Nov,2A928204-050F-4106-9A56-6DA8E7433395,프리모리스인터내셔널_비활성,프리모리스인터내셔널,,,,방문/전화배달 제휴식당,,,27,40,67,0,0,67,41,27,607700,607700,원,0,0,0,607700,607700,586616,21084,607700,0,서울특별시,강남구,논현동,,,
01-Nov,BF87A075-1A2A-E534-C7AF-5C5B9146845D,신한벤처투자,신한금융그룹,,,,방문/전화배달 제휴식당,,,22,4,26,0,0,26,24,16,356000,356000,원,0,0,0,356000,356000,346285,9715,356000,0,서울특별시,강남구,대치동,,,
01-Nov,9D3E8957-786D-0936-A0B6-B73CBF187B67,에어서울,해지,,,,방문 제휴식당,,,3199,592,3777,13,1,3791,3408,404,33134500,6878,장,0,0,0,6878,33134500,33134500,0,33134500,0,서울특별시,강서구,방화동,,,
01-Nov,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,16,93,109,0,0,109,45,44,745000,745000,원,0,0,0,745000,745000,722650,22350,745000,0,서울특별시,송파구,문정동,,,
01-Nov,0E648F46-81BE-439F-A7FD-C60F31FAC901,엘베스트,미설정(기본그룹),,,,방문 제휴식당,,,0,202,202,0,0,202,45,47,1440600,1440600,원,0,0,0,1440600,1440600,1411788,28812,1440600,0,서울특별시,서초구,반포동,,,
01-Nov,CD7DF1E1-DFEE-07B9-EAD4-E3DA68325874,에비드넷,미설정(기본그룹),,,,방문 제휴식당,,,21,54,75,0,0,75,40,24,504500,504500,원,0,0,0,504500,504500,489575,14925,504500,0,경기도,성남시 분당구,삼평동,,,
01-Nov,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,POS(KFC),,,49,60,109,0,0,109,71,59,799200,799200,원,0,0,0,799200,799200,772797,26403,799200,0,서울특별시,강남구,논현동,,,
01-Nov,7DB215DE-C653-44AA-98DC-BBE1430AE2FC,미리디,미설정(기본그룹),,,,방문 제휴식당,,,568,101,667,2,0,669,606,66,3209070,2998575,원,210495,0,0,3209070,2998575,3171173,37897,3209070,0,서울특별시,구로구,구로동,,,
01-Nov,28D75122-CE9E-461F-8D5D-9544C5DD1ADD,CLO Virtual Fashion Inc.,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,106,0,106,0,0,106,106,21,189500,189500,원,0,0,0,189500,189500,189500,0,189500,0,서울특별시,강남구,논현동,,,
01-Nov,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,방문 제휴식당,,,1855,917,2767,4,1,2772,2141,164,28523350,28523350,원,0,0,0,28523350,28523350,27993180,530170,28523350,0,서울특별시,강남구,삼성동,,,
01-Nov,5DC2F26C-B9BF-598F-E87C-974723734B46,버드뷰(x),미설정(기본그룹),,,,POS(touchb),,,12,0,12,0,0,12,12,11,381500,381500,원,0,0,0,381500,381500,373870,7630,381500,0,서울특별시,서초구,서초동,,,
01-Nov,FC2D139D-2859-4790-AA62-1066C6E5BD07,포스크리에이티브파티 (x),포스크리에이티브파티,,,,방문 제휴식당,,,1544,739,2283,0,0,2283,1756,171,18660200,18660200,원,0,0,0,18660200,18660200,18074175,586025,18660200,0,서울특별시,강남구,논현동,,,
01-Nov,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,POS(KFC),,,12,0,12,0,0,12,12,8,195300,195300,원,0,0,0,195300,195300,188848,6452,195300,0,서울특별시,강남구,논현동,,,
01-Nov,221319E8-7E03-4324-9281-833B97879EF1,에이스디엔시,에이스건설,,,,방문/전화배달 제휴식당,,,3,0,3,0,0,3,3,3,12600,12600,원,0,0,0,12600,12600,12411,189,12600,0,서울특별시,영등포구,문래동3가,,,
01-Nov,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,44,0,44,0,0,44,44,30,398100,398100,원,0,0,0,398100,398100,386986,11114,398100,0,서울특별시,서초구,방배동,,,
01-Nov,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,방문/전화배달 제휴식당,,,93,0,93,0,0,93,93,29,627100,627100,원,0,0,0,627100,627100,605627,21473,627100,0,서울특별시,강남구,논현동,,,
